YEAR,MONTH,91-Day Tbill,182-days Tbill,364-days Tbill,Cash Reserve Requirement,Central Bank Rate
2010,Jan,6.56,7.02,                  -   ,4.5,7
2010,Feb,6.21,6.61,7.38,4.5,7
2010,Mar,5.98,6.34,                  -   ,4.5,6.75
2010,Apr,5.17,5.58,6.01,4.5,6.75
2010,May,4.21,4.41,                  -   ,4.5,6.75
2010,Jun,2.98,2.86,4.14,4.5,6.75
2010,Jul,1.6,1.72,                  -   ,4.5,6
2010,Aug,1.83,2.03,2.96,4.5,6
2010,Sep,2.04,2.14,                  -   ,4.5,6
2010,Oct,2.12,2.1,3.06,4.5,6
2010,Nov,2.21,2.28,                  -   ,4.5,6
2010,Dec,2.28,2.59,3.36,4.5,6
2011,Jan,2.46,2.7,3.69,4.5,5.75
2011,Feb,2.59,2.76,3.72,4.5,5.75
2011,Mar,2.77,3.06,4,4.5,6
2011,Apr,3.26,3.51,5,4.5,6
2011,May,5.35,4.57,6.77,4.5,6
2011,Jun,8.95,9.93,                  -   ,4.75,6.25
2011,Jul,8.99,9.85,10.22,4.75,6.25
2011,Aug,9.23,10.15,11.07,4.75,6.25
2011,Sep,11.93,11.28,12.54,4.75,7
2011,Oct,14.8,14.68,14.5,4.75,11
2011,Nov,16.14,15.9,16.62,4.75,16.5
2011,Dec,18.3,18.3,20.96,5.25,18
2012,Jan,20.56,20.69,21.96,5.25,18
2012,Feb,19.7,19.88,20.96,5.25,18
2012,Mar,17.8,18.24,17.04,5.25,18
2012,Apr,16.01,16.92,16.92,5.25,18
2012,May,11.18,12.71,12.43,5.25,18
2012,Jun,10.09,10.67,12.43,5.25,18
2012,Jul,11.95,12.21,13,5.25,16.5
2012,Aug,10.93,11.77,12.85,5.25,16.5
2012,Sep,7.77,9.36,10.34,5.25,13
2012,Oct,8.98,10.33,10.57,5.25,13
2012,Nov,9.8,10.47,11.94,5.25,11
2012,Dec,8.3,9.25,11.71,5.25,11
2013,Jan,8.08,8.09,11.67,5.25,9.5
2013,Feb,8.38,8.4,11.66,5.25,9.5
2013,Mar,9.88,9.89,12.54,5.25,9.5
2013,Apr,10.38,10.75,12.49,5.25,9.5
2013,May,9.46,10.04,11.29,5.25,8.5
2013,Jun,6.21,7.12,8.57,5.25,8.5
2013,Jul,5.92,6.23,8.81,5.25,8.5
2013,Aug,10.03,9.57,11.35,5.25,8.5
2013,Sep,9.58,10.15,10.91,5.25,8.5
2013,Oct,9.72,10.28,10.75,5.25,8.5
2013,Nov,9.94,10.54,10.97,5.25,8.5
2013,Dec,9.52,10.41,10.69,5.25,8.5
2014,Jan,9.26,10.36,10.65,5.25,8.5
2014,Feb,9.16,10.35,10.67,5.25,8.5
2014,Mar,8.98,10.08,10.46,5.25,8.5
2014,Apr,8.8,9.83,10.2,5.25,8.5
2014,May,8.82,9.86,10.09,5.25,8.5
2014,Jun,9.81,10.5,10.55,5.25,8.5
2014,Jul,9.78,10.74,10.96,5.25,8.5
2014,Aug,8.29,8.85,10.28,5.25,8.5
2014,Sep,8.38,8.61,10.26,5.25,8.5
2014,Oct,8.67,8.91,10.28,5.25,8.5
2014,Nov,8.64,9.18,10.24,5.25,8.5
2014,Dec,8.58,9.49,10.38,5.25,8.5
2015,Jan,8.59,10.19,10.73,5.25,8.5
2015,Feb,8.59,10.37,10.96,5.25,8.5
2015,Mar,8.49,10.35,10.69,5.25,8.5
2015,Apr,8.42,10.26,10.57,5.25,8.5
2015,May,8.26,10.37,10.77,5.25,8.5
2015,Jun,8.26,10.55,10.98,5.25,10
2015,Jul,10.57,11.99,11.93,5.25,11.5
2015,Aug,11.54,12.06,13.3,5.25,11.5
2015,Sep,14.61,13.4,15.24,5.25,11.5
2015,Oct,21.65,21.52,21.61,5.25,11.5
2015,Nov,12.34,14.02,15.2,5.25,11.5
2015,Dec,9.81,11.43,12.5,5.25,11.5
2016,Jan,11.36,13.46,14.08,5.25,11.5
2016,Feb,10.63,13.19,13.74,5.25,11.5
2016,Mar,8.72,10.83,12.26,5.25,11.5
2016,Apr,8.92,10.87,11.84,5.25,11.5
2016,May,8.15,10.25,11.6,5.25,10.5
2016,Jun,7.25,9.56,10.84,5.25,10.5
2016,Jul,6.16,9.79,10.88,5.25,10.5
2016,Aug,8.48,10.84,11.66,5.25,10
2016,Sep,8.06,10.85,11.03,5.25,10
2016,Oct,7.76,10.32,10.42,5.25,10
2016,Nov,8.22,10.32,10.74,5.25,10
2016,Dec,8.44,10.55,11.02,5.25,10
2017,Jan,8.58,10.5,10.98,5.25,10
2017,Feb,8.64,10.53,10.93,5.25,10
2017,Mar,8.69,10.53,10.91,5.25,10
2017,Apr,8.77,                  -   ,10.92,5.25,10
2017,May,8.73,10.41,10.92,5.25,10
2017,Jun,8.42,10.4,10.88,5.25,10
2017,Jul,8.22,10.32,10.89,5.25,10
2017,Aug,8.17,10.32,10.9,5.25,10
2017,Sep,8.13,10.32,10.93,5.25,10
2017,Oct,8.09,10.33,10.98,5.25,10
2017,Nov,8.01,10.47,11.01,5.25,10
2017,Dec,8.01,10.53,11.08,5.25,10
2018,Jan,8.04,10.64,11.16,5.25,10
2018,Feb,8.03,10.42,11.15,5.25,10
2018,Mar,8.02,10.39,10.13,5.25,9.5
2018,Apr,8,10.3,11.13,5.25,9.5
2018,May,7.96,10.26,11.14,5.25,9.5
2018,Jun,7.87,9.99,10.87,5.25,9.5
2018,Jul,7.69,9.35,10.33,5.25,9
2018,Aug,7.64,9,9.98,5.25,9
2018,Sep,7.64,8.82,9.76,5.25,9
2018,Oct,7.56,8.51,9.6,5.25,9
2018,Nov,7.36,8.3,9.53,5.25,9
2018,Dec,7.34,8.4,9.68,5.25,9
2019,Jan,7.19,8.92,9.96,5.25,9
2019,Feb,7.02,8.55,9.15,5.25,9
2019,Mar,7.08,8.28,9.45,5.25,9
2019,Apr,7.41,8.11,9.16,5.25,9
2019,May,7.17,7.85,9.32,5.25,9
2019,June,6.9,7.64,9.23,5.25,9
2019,July,6.62,7.45,8.84,5.25,9
2019,Aug,6.65,7.24,9.29,5.25,9
2019,Sept,6.56,7.34,9.75,5.25,9
